Case_N,Source,Entity,Entity_Label,First_Position_Span
1,Text,invasion,Invasion,"[168, 175]"
1,Text,metastases,Metastasis,"[242, 251]"
1,Text,resected,Cancer_Surgery,"[283, 290]"
1,Text,multivisceral resection,Cancer_Surgery,"[342, 364]"
1,Text,lesions,Tumor_Finding,"[389, 395]"
1,Text,2.2 cm,Tumor_Size,"[398, 403]"
1,Text,3 cm,Tumor_Size,"[423, 426]"
1,Text,hepatic resection,Cancer_Surgery,"[518, 534]"
1,Text,imaging,Imaging_Test,"[670, 676]"
1,Text,resection,Cancer_Surgery,"[732, 740]"
1,Ref_Text,metastases,Metastasis,"[68, 77]"
1,Ref_Text,2.2,Tumor_Size,"[80, 82]"
1,Ref_Text,3 cm,Tumor_Size,"[88, 91]"
1,Ref_Text,invasion,Invasion,"[167, 174]"
1,Ref_Text,Adequate,Biomarker_Result,"[179, 186]"
1,Ref_Text,FLR,Biomarker,"[188, 190]"
1,Ref_Text,Parenchymal-sparing resections,Cancer_Surgery,"[204, 233]"
2,Text,chemotherapy,Therapy,"[154, 165]"
2,Text,involvement,Invasion,"[176, 186]"
2,Text,lesion,Tumor_Finding,"[277, 282]"
2,Text,colorectal‑hepatic operation,Cancer_Surgery,"[352, 379]"
2,Text,imaging,Imaging_Test,"[410, 416]"
2,Text,2.5 cm,Tumor_Size,"[443, 448]"
2,Text,metastasis,Metastasis,"[451, 460]"
2,Text,encroachment,Invasion,"[514, 525]"
2,Text,R0 resection,Cancer_Surgery,"[566, 577]"
2,Text,FLR,Biomarker,"[718, 720]"
2,Ref_Text,2.5 cm,Tumor_Size,"[65, 70]"
2,Ref_Text,metastasis,Metastasis,"[94, 103]"
2,Ref_Text,involvement,Invasion,"[160, 170]"
2,Ref_Text,FLR,Biomarker,"[175, 177]"
2,Ref_Text,not limiting,Biomarker_Result,"[179, 190]"
3,Ref_Text,1.8 cm,Tumor_Size,"[71, 76]"
3,Ref_Text,segment III,Staging,"[78, 88]"
3,Ref_Text,metastasis,Metastasis,"[90, 99]"
3,Ref_Text,lesion,Tumor_Finding,"[126, 131]"
3,Ref_Text,invasion,Invasion,"[168, 175]"
3,Ref_Text,FLR,Biomarker,"[180, 182]"
3,Ref_Text,adequate,Biomarker_Result,"[184, 191]"
3,Ref_Text,Wedge resection,Cancer_Surgery,"[196, 210]"
3,Ref_Text,ablation,Cancer_Surgery,"[215, 222]"
4,Text,invasion,Invasion,"[191, 198]"
4,Text,high‑resolution imaging,Imaging_Test,"[246, 268]"
4,Text,metastases,Metastasis,"[393, 402]"
4,Text,2–3 cm,Tumor_Size,"[405, 410]"
4,Text,imaging,Imaging_Test,"[449, 455]"
4,Text,right hepatectomy,Cancer_Surgery,"[548, 564]"
4,Text,segment IV resection,Cancer_Surgery,"[571, 590]"
4,Text,extended right hepatectomy,Cancer_Surgery,"[593, 618]"
4,Text,FLR,Biomarker,"[759, 761]"
4,Ref_Text,metastases,Metastasis,"[64, 73]"
4,Ref_Text,2–3 cm,Tumor_Size,"[76, 81]"
4,Ref_Text,invasion,Invasion,"[143, 150]"
4,Ref_Text,parenchymal-sparing resections,Cancer_Surgery,"[186, 215]"
5,Text,Imaging,Imaging_Test,"[158, 164]"
5,Text,metastases,Metastasis,"[189, 198]"
5,Text,invading,Invasion,"[223, 230]"
5,Text,lesions,Tumor_Finding,"[578, 584]"
5,Text,2.9 cm,Tumor_Size,"[599, 604]"
5,Text,four,Tumor_Size,"[627, 630]"
5,Text,resection,Cancer_Surgery,"[712, 720]"
5,Text,involvement,Invasion,"[840, 850]"
5,Ref_Text,metastases,Metastasis,"[74, 83]"
5,Ref_Text,<3 cm,Tumor_Size,"[90, 94]"
5,Ref_Text,involvement,Invasion,"[135, 145]"
5,Ref_Text,Adequate,Biomarker_Result,"[150, 157]"
5,Ref_Text,FLR,Biomarker,"[159, 161]"
5,Ref_Text,parenchymal-sparing resections,Cancer_Surgery,"[184, 213]"
6,Text,metastases,Metastasis,"[91, 100]"
6,Text,resection,Cancer_Surgery,"[177, 185]"
6,Text,lesion,Tumor_Finding,"[372, 377]"
6,Text,size,Tumor_Size,"[379, 382]"
6,Ref_Text,metastases,Metastasis,"[62, 71]"
6,Ref_Text,3 and 4 cm,Tumor_Size,"[97, 106]"
6,Ref_Text,Parenchymal-sparing resection,Cancer_Surgery,"[144, 172]"
6,Ref_Text,left hepatectomy,Cancer_Surgery,"[191, 206]"
6,Ref_Text,FLR,Biomarker,"[234, 236]"
6,Ref_Text,major resection,Cancer_Surgery,"[282, 296]"
7,Text,tumor,Tumor_Finding,"[247, 251]"
7,Text,lesions,Tumor_Finding,"[344, 350]"
7,Text,ultrasound,Imaging_Test,"[386, 395]"
7,Text,metastases,Metastasis,"[422, 431]"
7,Text,right posterior sectionectomy,Cancer_Surgery,"[488, 516]"
7,Text,FLR,Biomarker,"[696, 698]"
7,Ref_Text,metastases,Metastasis,"[70, 79]"
7,Ref_Text,1–2 cm,Tumor_Size,"[82, 87]"
7,Ref_Text,invasion,Invasion,"[179, 186]"
7,Ref_Text,Parenchymal-sparing,Cancer_Surgery,"[191, 209]"
8,Text,involvement,Invasion,"[146, 156]"
8,Text,segment IVb resection,Cancer_Surgery,"[236, 256]"
8,Text,2.7 cm,Tumor_Size,"[399, 404]"
8,Text,metastasis,Metastasis,"[406, 415]"
8,Text,compliant,Response_To_Treatment,"[588, 596]"
8,Ref_Text,2.7 cm,Tumor_Size,"[65, 70]"
8,Ref_Text,metastasis,Metastasis,"[84, 93]"
8,Ref_Text,limited resection,Cancer_Surgery,"[125, 141]"
8,Ref_Text,invasion,Invasion,"[169, 176]"
8,Ref_Text,Adequate,Biomarker_Result,"[190, 197]"
8,Ref_Text,FLR,Biomarker,"[199, 201]"
9,Text,invaded,Invasion,"[238, 244]"
9,Text,lesions,Tumor_Finding,"[264, 270]"
9,Text,metastases,Metastasis,"[293, 302]"
9,Text,R0 liver resection,Cancer_Surgery,"[383, 400]"
9,Ref_Text,metastases,Metastasis,"[84, 93]"
9,Ref_Text,2.1,Tumor_Size,"[96, 98]"
9,Ref_Text,2.4 cm,Tumor_Size,"[104, 109]"
9,Ref_Text,Unilobar,Histological_Type,"[114, 121]"
9,Ref_Text,FLR,Biomarker,"[187, 189]"
9,Ref_Text,not limiting,Biomarker_Result,"[191, 202]"
10,Text,involvement,Invasion,"[181, 191]"
10,Text,lesion,Tumor_Finding,"[326, 331]"
10,Text,within normal limits,Biomarker_Result,"[363, 382]"
10,Text,bilirubin,Biomarker,"[385, 393]"
10,Text,INR,Biomarker,"[396, 398]"
10,Text,albumin,Biomarker,"[401, 407]"
10,Text,curative resection,Cancer_Surgery,"[523, 540]"
10,Ref_Text,3 cm,Tumor_Size,"[65, 68]"
10,Ref_Text,lesion,Tumor_Finding,"[87, 92]"
10,Ref_Text,invasion,Invasion,"[174, 181]"
10,Ref_Text,FLR,Biomarker,"[195, 197]"
10,Ref_Text,adequate,Biomarker_Result,"[199, 206]"
10,Ref_Text,resection,Cancer_Surgery,"[219, 227]"
11,Text,invasion,Invasion,"[303, 310]"
11,Text,lesions,Tumor_Finding,"[329, 335]"
11,Text,metastases,Metastasis,"[457, 466]"
11,Text,1–2.5 cm,Tumor_Size,"[469, 476]"
11,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
11,Ref_Text,1–2.5 cm,Tumor_Size,"[99, 106]"
11,Ref_Text,liver surgery,Cancer_Surgery,"[142, 154]"
12,Text,invasion,Invasion,"[63, 70]"
12,Text,segment II,Staging,"[79, 88]"
12,Text,lesion,Tumor_Finding,"[90, 95]"
12,Text,imaging,Imaging_Test,"[114, 120]"
12,Text,small,Tumor_Size,"[367, 371]"
12,Text,R0 resection,Cancer_Surgery,"[443, 454]"
12,Text,FLR,Biomarker,"[529, 531]"
12,Text,surgically resectable,Cancer_Surgery,"[632, 652]"
12,Ref_Text,1.5 cm,Tumor_Size,"[65, 70]"
12,Ref_Text,metastasis,Metastasis,"[94, 103]"
12,Ref_Text,invasion,Invasion,"[131, 138]"
12,Ref_Text,FLR,Biomarker,"[152, 154]"
12,Ref_Text,adequate,Biomarker_Result,"[156, 163]"
12,Ref_Text,ablation,Cancer_Surgery,"[195, 202]"
13,Text,extended right hepatectomy,Cancer_Surgery,"[147, 172]"
13,Text,invasion,Invasion,"[288, 295]"
13,Text,metastases,Metastasis,"[483, 492]"
13,Text,FLR,Biomarker,"[674, 676]"
13,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
13,Ref_Text,3.8 cm,Tumor_Size,"[104, 109]"
13,Ref_Text,Parenchymal-sparing approach,Cancer_Surgery,"[144, 171]"
13,Ref_Text,FLR,Therapy,"[193, 195]"
14,Text,major resection,Cancer_Surgery,"[232, 246]"
14,Text,lesions,Tumor_Finding,"[280, 286]"
14,Text,high‑resolution imaging,Imaging_Test,"[306, 328]"
14,Text,curative intent surgery,Cancer_Surgery,"[379, 401]"
14,Text,metastases,Metastasis,"[437, 446]"
14,Text,III,Staging,"[496, 498]"
14,Text,wedge resections,Cancer_Surgery,"[522, 537]"
14,Text,invasion,Invasion,"[625, 632]"
14,Text,resection,Cancer_Surgery,"[720, 728]"
14,Ref_Text,metastases,Metastasis,"[62, 71]"
14,Ref_Text,2.2 and 3 cm,Tumor_Size,"[97, 108]"
14,Ref_Text,Bilobar,Histological_Type,"[113, 119]"
14,Ref_Text,lesions,Tumor_Finding,"[136, 142]"
14,Ref_Text,invasion,Invasion,"[167, 174]"
14,Ref_Text,FLR,Biomarker,"[188, 190]"
14,Ref_Text,adequate,Biomarker_Result,"[192, 199]"
14,Ref_Text,resections,Cancer_Surgery,"[216, 225]"
15,Text,lesion,Tumor_Finding,"[149, 154]"
15,Text,invading,Invasion,"[163, 170]"
15,Text,metastases,Metastasis,"[260, 269]"
15,Ref_Text,2.8 cm,Tumor_Size,"[65, 70]"
15,Ref_Text,metastasis,Metastasis,"[82, 91]"
15,Ref_Text,limited resection,Cancer_Surgery,"[124, 140]"
15,Ref_Text,ablation,Cancer_Surgery,"[145, 152]"
15,Ref_Text,invasion,Invasion,"[180, 187]"
15,Ref_Text,FLR,Biomarker,"[201, 203]"
15,Ref_Text,adequate,Biomarker_Result,"[205, 212]"
16,Text,bilobar,Histological_Type,"[261, 267]"
16,Text,invasion,Invasion,"[342, 349]"
16,Ref_Text,metastases,Metastasis,"[72, 81]"
16,Ref_Text,1–4 cm,Tumor_Size,"[84, 89]"
16,Ref_Text,High,Biomarker_Result,"[130, 133]"
16,Ref_Text,tumor,Tumor_Finding,"[135, 139]"
16,Ref_Text,parenchymal-sparing resection,Cancer_Surgery,"[196, 224]"
16,Ref_Text,response,Response_To_Treatment,"[290, 297]"
16,Ref_Text,resection,Cancer_Surgery,"[422, 430]"
16,Ref_Text,chemotherapy,Therapy,"[506, 517]"
17,Text,Detailed vascular imaging,Imaging_Test,"[119, 143]"
17,Text,staging studies,Staging,"[303, 317]"
17,Text,hepatic resection,Cancer_Surgery,"[425, 441]"
17,Text,imaging,Imaging_Test,"[472, 478]"
17,Text,reconstruction,Cancer_Surgery,"[754, 767]"
17,Text,surgery,Cancer_Surgery,"[882, 888]"
17,Ref_Text,metastases,Metastasis,"[71, 80]"
17,Ref_Text,One,Tumor_Size,"[85, 87]"
17,Ref_Text,lesion,Tumor_Finding,"[89, 94]"
17,Ref_Text,FLR,Biomarker,"[192, 194]"
17,Ref_Text,response,Response_To_Treatment,"[241, 248]"
17,Ref_Text,conversion therapy,Therapy,"[355, 372]"
18,Text,invasion,Invasion,"[187, 194]"
18,Text,FLR,Biomarker,"[412, 414]"
18,Text,involvement,Invasion,"[439, 449]"
18,Text,lesions,Tumor_Finding,"[479, 485]"
18,Ref_Text,metastases,Metastasis,"[69, 78]"
18,Ref_Text,4.5 cm,Tumor_Size,"[86, 91]"
